Place,Round,Lane,Name,Team,Reaction_Time,Finals_Time,DQ,Exhibition,Event,Split_50,Split_100,Split_150,Split_200,Split_250,Split_300,Split_350,Split_400,Split_450,Split_500,Split_550,Split_600,Split_650,Split_700,Split_750,Split_800,Split_850,Split_900,Split_950,Split_1000,Split_1050,Split_1100,Split_1150,Split_1200,Split_1250,Split_1300,Split_1350,Split_1400,Split_1450,Split_1500,Relay_Swimmer_1,Relay_Swimmer_2,Relay_Swimmer_3,Relay_Swimmer_4,Relay_Swimmer_1_Gender,Relay_Swimmer_2_Gender,Relay_Swimmer_3_Gender,Relay_Swimmer_4_Gender,Gender,Style,Distance,Club,Continent,Finals_Time2,Distance2,Average_speed
5,Final,6,TELEGDY Adam,HUN,0.65,1:56.15,0,0,Men's 200m Backstroke,27.57,29.39,29.75,29.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Backstroke,200m,Hungary,Eastern Europe,116.15,200,1.7219113215669393
6,Final,1,KAWECKI Radoslaw,POL,0.61,1:56.39,0,0,Men's 200m Backstroke,27.89,29.65,29.23,29.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Backstroke,200m,Poland,Eastern Europe,116.39,200,1.7183606839075523
7,Final,8,IRIE Ryosuke,JPN,0.54,1:57.32,0,0,Men's 200m Backstroke,27.48,29.64,30.18,30.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Backstroke,200m,Japan,Asia,117.32,200,1.7047391749062395
8,Final,2,GARCIA SAIZ Nicolas,ESP,0.63,1:59.06,0,0,Men's 200m Backstroke,27.66,29.4,30.49,31.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Backstroke,200m,Spain,Europe,119.06,200,1.6798252981689903
1,Heat,4,TARASEVICH Grigory,ROC,0.55,1:56.82,0,0,Men's 200m Backstroke,27.27,29.57,29.92,30.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Backstroke,200m,Russia,Eastern Europe,116.82,200,1.7120356103406953
2,Heat,5,BINEDELL Martin,RSA,0.68,1:58.47,0,0,Men's 200m Backstroke,27.46,30.06,30.56,30.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Backstroke,200m,South Africa,Africa,118.47,200,1.688191103232886
3,Heat,6,GLINTA Robert,ROU,0.59,1:59.18,0,0,Men's 200m Backstroke,27.44,29.76,30.89,31.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Backstroke,200m,Romania,Eastern Europe,119.18,200,1.6781339150864238
4,Heat,3,TOUMARKIN Yakov,ISR,0.63,1:59.65,0,0,Men's 200m Backstroke,27.83,30.15,30.75,30.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Backstroke,200m,Israel,Middle East,119.65,200,1.6715419974926868
5,Heat,2,ATAYEV Merdan,TKM,0.64,2:03.68,0,0,Men's 200m Backstroke,27.34,30.46,31.96,33.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Backstroke,200m,Turkmenistan,Asia,123.68,200,1.6170763260025873
1,Heat,4,GREENBANK Luke,GBR,0.58,1:54.63,0,0,Men's 200m Backstroke,27.05,28.98,29.30,29.30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Backstroke,200m,Great Britain,Europe,114.63,200,1.7447439588240425
2,Heat,1,LEE Juho,KOR,0.55,1:56.77,0,0,Men's 200m Backstroke,27.33,29.7,30.10,29.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Backstroke,200m,Korea,Asia,116.77000000000001,200,1.712768690588336
3,Heat,6,KAWECKI Radoslaw,POL,0.59,1:56.83,0,0,Men's 200m Backstroke,28.27,29.79,29.52,29.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Backstroke,200m,Poland,Eastern Europe,116.83,200,1.7118890695882907
4,Heat,5,IRIE Ryosuke,JPN,0.52,1:56.97,0,0,Men's 200m Backstroke,27.63,29.61,29.98,29.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Backstroke,200m,Japan,Asia,116.97,200,1.7098401299478498
5,Heat,3,TELEGDY Adam,HUN,0.65,1:57.70,0,0,Men's 200m Backstroke,27.86,30.11,30.27,29.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Backstroke,200m,Hungary,Eastern Europe,117.7,200,1.699235344095157
6,Heat,7,THORMEYER Markus,CAN,0.66,1:57.85,0,0,Men's 200m Backstroke,27.38,29.68,30.03,30.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Backstroke,200m,Canada,North America,117.85,200,1.6970725498515062
7,Heat,8,SAKA Berke,TUR,0.61,1:58.66,0,0,Men's 200m Backstroke,28.04,30.17,30.10,30.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Backstroke,200m,Turkiye,Asia,118.66,200,1.6854879487611665
8,Heat,2,LEVTEROV Kaloyan,BUL,0.5,1:58.96,0,0,Men's 200m Backstroke,28.48,29.82,30.14,30.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Backstroke,200m,Bulgaria,Eastern Europe,118.96000000000001,200,1.6812373907195695
1,Heat,4,MURPHY Ryan,USA,0.52,1:56.92,0,0,Men's 200m Backstroke,27.16,29.53,30.08,30.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Backstroke,200m,United States,North America,116.92,200,1.7105713308244954
2,Heat,6,MITYUKOV Roman,SUI,0.52,1:57.45,0,0,Men's 200m Backstroke,27.68,30,30.58,29.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Backstroke,200m,Switzerland,Europe,117.45,200,1.7028522775649213
3,Heat,5,XU Jiayu,CHN,0.55,1:57.76,0,0,Men's 200m Backstroke,26.79,29.71,30.70,30.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Backstroke,200m,China,Asia,117.75999999999999,200,1.6983695652173914
4,Heat,3,NDOYE-BROUARD Yohann,FRA,0.53,1:57.96,0,0,Men's 200m Backstroke,27.36,30.13,31.46,29.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Backstroke,200m,France,Europe,117.96000000000001,200,1.69548999660902
5,Heat,2,RESTIVO Matteo,ITA,0.59,1:58.36,0,0,Men's 200m Backstroke,27.56,29.64,30.26,30.90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Backstroke,200m,Italy,Europe,118.36,200,1.6897600540723217
6,Heat,1,SANTOS Francisco Rogerio,POR,0.62,1:58.58,0,0,Men's 200m Backstroke,27.61,30.39,30.60,29.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Backstroke,200m,Portugal,Europe,118.58,200,1.6866250632484399
7,Heat,7,TOMAC Mewen,FRA,0.62,1:59.02,0,0,Men's 200m Backstroke,26.98,29.62,30.93,31.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Backstroke,200m,France,Europe,119.02000000000001,200,1.6803898504453032
8,Heat,8,SKIERKA Jakub,POL,0.62,1:59.30,0,0,Men's 200m Backstroke,28.59,30.22,30.53,29.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Backstroke,200m,Poland,Eastern Europe,119.3,200,1.6764459346186087
1,Heat,4,RYLOV Evgeny,ROC,0.55,1:56.02,0,0,Men's 200m Backstroke,27.56,29.66,29.73,29.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Backstroke,200m,Russia,Eastern Europe,116.02000000000001,200,1.7238407171177381
2,Heat,5,MEFFORD Bryce,USA,0.56,1:56.37,0,0,Men's 200m Backstroke,27.69,29.56,29.56,29.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Backstroke,200m,United States,North America,116.37,200,1.7186560109993985
3,Heat,3,SUNAMA Keita,JPN,0.55,1:57.07,0,0,Men's 200m Backstroke,27.52,29.85,30.09,29.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Backstroke,200m,Japan,Asia,117.07,200,1.7083796019475528
4,Heat,2,HOLLARD Tristan,AUS,0.58,1:57.24,0,0,Men's 200m Backstroke,27.46,29.73,30.27,29.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Backstroke,200m,Australia,Oceania,117.24000000000001,200,1.7059024223814396
5,Heat,6,WILLIAMS Brodie Paul,GBR,0.59,1:57.48,0,0,Men's 200m Backstroke,27.61,29.95,30.40,29.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Backstroke,200m,Great Britain,Europe,117.47999999999999,200,1.7024174327545116
6,Heat,8,GARCIA SAIZ Nicolas,ESP,0.6,1:57.62,0,0,Men's 200m Backstroke,27.23,29.52,30.31,30.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Backstroke,200m,Spain,Europe,117.62,200,1.7003910899506887
7,Heat,7,CEJKA Jan,CZE,0.57,1:58.02,0,0,Men's 200m Backstroke,27.65,30.56,30.05,29.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Backstroke,200m,Czech Republic,Europe,118.02000000000001,200,1.694628029147602
8,Heat,1,DIENER Christian,GER,0.6,1:58.27,0,0,Men's 200m Backstroke,26.91,29.92,30.77,30.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Backstroke,200m,Germany,Europe,118.27000000000001,200,1.6910459118965078
1,Semi,4,RYLOV Evgeny,ROC,0.55,1:54.45,0,0,Men's 200m Backstroke,27.24,29.04,29.19,28.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Backstroke,200m,Russia,Eastern Europe,114.45,200,1.747487986020096
2,Semi,1,TELEGDY Adam,HUN,0.64,1:56.19,0,0,Men's 200m Backstroke,27.57,29.46,29.70,29.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Backstroke,200m,Hungary,Eastern Europe,116.19,200,1.7213185299939755
3,Semi,3,KAWECKI Radoslaw,POL,0.62,1:56.68,0,0,Men's 200m Backstroke,27.94,29.44,29.82,29.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Backstroke,200m,Poland,Eastern Europe,116.68,200,1.7140898183064792
4,Semi,6,IRIE Ryosuke,JPN,0.52,1:56.69,0,0,Men's 200m Backstroke,27.45,29.53,30.19,29.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Backstroke,200m,Japan,Asia,116.69,200,1.7139429257005743
5,Semi,8,NDOYE-BROUARD Yohann,FRA,0.56,1:56.83,0,0,Men's 200m Backstroke,27.01,29.73,30.58,29.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Backstroke,200m,France,Europe,116.83,200,1.7118890695882907
6,Semi,2,HOLLARD Tristan,AUS,0.57,1:56.92,0,0,Men's 200m Backstroke,28,29.84,30.01,29.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Backstroke,200m,Australia,Oceania,116.92,200,1.7105713308244954
7,Semi,5,LEE Juho,KOR,0.53,1:56.93,0,0,Men's 200m Backstroke,27.35,29.83,30.57,29.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Backstroke,200m,Korea,Asia,116.93,200,1.7104250406225947
8,Semi,7,WILLIAMS Brodie Paul,GBR,0.59,1:57.73,0,0,Men's 200m Backstroke,27.42,29.55,30.44,30.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Backstroke,200m,Great Britain,Europe,117.72999999999999,200,1.6988023443472353
1,Semi,4,GREENBANK Luke,GBR,0.57,1:54.98,0,0,Men's 200m Backstroke,27.16,29.23,29.25,29.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Backstroke,200m,Great Britain,Europe,114.97999999999999,200,1.739432944859976
2,Semi,6,MURPHY Ryan,USA,0.53,1:55.38,0,0,Men's 200m Backstroke,27.52,29.04,29.73,29.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Backstroke,200m,United States,North America,115.38,200,1.733402669440111
3,Semi,1,GARCIA SAIZ Nicolas,ESP,0.6,1:56.35,0,0,Men's 200m Backstroke,27.55,29.13,30.13,29.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Backstroke,200m,Spain,Europe,116.35,200,1.7189514396218308
4,Semi,5,MEFFORD Bryce,USA,0.57,1:56.37,0,0,Men's 200m Backstroke,27.54,29.46,29.53,29.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Backstroke,200m,United States,North America,116.37,200,1.7186560109993985
5,Semi,3,TARASEVICH Grigory,ROC,0.56,1:57.06,0,0,Men's 200m Backstroke,27.66,29.58,29.88,29.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Backstroke,200m,Russia,Eastern Europe,117.06,200,1.7085255424568597
6,Semi,7,MITYUKOV Roman,SUI,0.52,1:57.07,0,0,Men's 200m Backstroke,27.57,29.79,30.01,29.70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Backstroke,200m,Switzerland,Europe,117.07,200,1.7083796019475528
7,Semi,2,SUNAMA Keita,JPN,0.55,1:57.16,0,0,Men's 200m Backstroke,27.41,29.28,30.08,30.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Backstroke,200m,Japan,Asia,117.16,200,1.707067258449983
8,Semi,8,THORMEYER Markus,CAN,0.66,1:59.36,0,0,Men's 200m Backstroke,27.62,30.18,30.74,30.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Backstroke,200m,Canada,North America,119.36,200,1.675603217158177
1,Final,4,MILAK Kristof,HUN,0.66,1:51.25,0,0,Men's 200m Butterfly,24.48,29,28.67,29.10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Butterfly,200m,Hungary,Eastern Europe,111.25,200,1.797752808988764
2,Final,8,HONDA Tomoru,JPN,0.62,1:53.73,0,0,Men's 200m Butterfly,25.52,28.91,29.47,29.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Butterfly,200m,Japan,Asia,113.72999999999999,200,1.7585509540138926
3,Final,6,BURDISSO Federico,ITA,0.66,1:54.45,0,0,Men's 200m Butterfly,25,28.42,29.68,31.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Butterfly,200m,Italy,Europe,114.45,200,1.747487986020096
4,Final,2,KENDERESI Tamas,HUN,0.68,1:54.52,0,0,Men's 200m Butterfly,25.57,29.56,29.58,29.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Butterfly,200m,Hungary,Eastern Europe,114.52000000000001,200,1.7464198393293746
5,Final,3,le CLOS Chad,RSA,0.59,1:54.93,0,0,Men's 200m Butterfly,24.66,28.66,30.29,31.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Butterfly,200m,South Africa,Africa,114.93,200,1.7401896806751935
6,Final,5,de DEUS Leonardo,BRA,0.66,1:55.19,0,0,Men's 200m Butterfly,25.73,29.32,29.92,30.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Butterfly,200m,Brazil,South America,115.19,200,1.7362618282837052
7,Final,7,BENTZ Gunnar,USA,0.7,1:55.46,0,0,Men's 200m Butterfly,25.54,28.92,30.20,30.80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Butterfly,200m,United States,North America,115.46000000000001,200,1.7322016282695305
8,Final,1,CHMIELEWSKI Krzysztof,POL,0.63,1:55.88,0,0,Men's 200m Butterfly,25.96,29.28,30.23,30.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Butterfly,200m,Poland,Eastern Europe,115.88,200,1.7259233690024163
1,Heat,6,KELZI Ayman,SYR,0.64,1:59.57,0,0,Men's 200m Butterfly,26.87,30.47,30.36,31.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Butterfly,200m,Syria,Middle East,119.57,200,1.6726603663126203
2,Heat,2,BALSINI Matin,IRI,0.66,1:59.97,0,0,Men's 200m Butterfly,27.17,30.56,30.91,31.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Butterfly,200m,I. R. Iran,Asia,119.97,200,1.6670834375260482
3,Heat,3,DOLS Keanan,JAM,0.61,2:00.25,0,0,Men's 200m Butterfly,26.91,30.72,31.02,31.60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Butterfly,200m,Jamaica,North America,120.25,200,1.6632016632016633
4,Heat,5,WONGCHAROEN Navaphat,THA,0.56,2:01.43,0,0,Men's 200m Butterfly,27.22,30.47,31.08,32.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Butterfly,200m,Thailand,Asia,121.43,200,1.6470394465947458
5,Heat,4,NAGY Richard,SVK,0.71,2:01.91,0,0,Men's 200m Butterfly,26.69,29.85,31.67,33.70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Butterfly,200m,Slovakia,Eastern Europe,121.91,200,1.6405545074235093
6,Heat,7,BACHMANN Simon,SEY,0.73,2:03.54,0,0,Men's 200m Butterfly,27.44,30.85,31.86,33.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Butterfly,200m,Seychelles,Africa,123.54,200,1.618908855431439
1,Heat,1,HVAS Tomoe,NOR,0.66,1:56.30,0,0,Men's 200m Butterfly,25.77,28.86,30.09,31.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Butterfly,200m,Norway,Europe,116.3,200,1.7196904557179709
2,Heat,6,QUAH Zheng Wen,SGP,0.56,1:56.42,0,0,Men's 200m Butterfly,25.44,29.11,29.93,31.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Butterfly,200m,Singapore,Asia,116.42,200,1.7179178835251674
3,Heat,3,HYLAND Brendan,IRL,0.66,1:57.09,0,0,Men's 200m Butterfly,26.12,29.58,30.70,30.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Butterfly,200m,Ireland,Europe,117.09,200,1.7080877957126996
