Place,Round,Lane,Name,Team,Reaction_Time,Finals_Time,DQ,Exhibition,Event,Split_50,Split_100,Split_150,Split_200,Split_250,Split_300,Split_350,Split_400,Split_450,Split_500,Split_550,Split_600,Split_650,Split_700,Split_750,Split_800,Split_850,Split_900,Split_950,Split_1000,Split_1050,Split_1100,Split_1150,Split_1200,Split_1250,Split_1300,Split_1350,Split_1400,Split_1450,Split_1500,Relay_Swimmer_1,Relay_Swimmer_2,Relay_Swimmer_3,Relay_Swimmer_4,Relay_Swimmer_1_Gender,Relay_Swimmer_2_Gender,Relay_Swimmer_3_Gender,Relay_Swimmer_4_Gender,Gender,Style,Distance
3,Final,2,NA,USA,NA,3:32.81,0,0,Women's 4 x 100m Freestyle Relay,25.83,54.02,24.72,52.68,25.25,53.15,25.32,52.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BROWN Erika,WEITZEIL Abbey,HINDS Natalie,MANUEL Simone,NA,NA,NA,NA,Women,Relay,400m
4,Final,5,NA,NED,NA,3:33.70,0,0,Women's 4 x 100m Freestyle Relay,26.07,54.64,25.07,52.87,25.33,54.14,24.46,52.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BUSCH Kim,KROMOWIDJOJO Ranomi,TOUSSAINT Kira,HEEMSKERK Femke,NA,NA,NA,NA,Women,Relay,400m
5,Final,6,NA,GBR,NA,3:33.96,0,0,Women's 4 x 100m Freestyle Relay,25.29,53.16,25.26,53.23,25.94,54.73,25.20,52.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HOPKIN Anna,WOOD Abbie,HOPE Lucy,ANDERSON Freya,NA,NA,NA,NA,Women,Relay,400m
6,Final,8,NA,SWE,NA,3:34.69,0,0,Women's 4 x 100m Freestyle Relay,25.61,52.62,25.41,53.62,25.26,53.51,26.56,54.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SJOESTROEM Sarah,COLEMAN Michelle,HANSSON Louise,HANSSON Sophie,NA,NA,NA,NA,Women,Relay,400m
7,Final,7,NA,CHN,NA,3:34.76,0,0,Women's 4 x 100m Freestyle Relay,25.9,54.1,25.18,53.54,25.87,54.22,24.99,52.90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CHENG Yujie,ZHU Menghui,AI Yanhan,NA,NA,NA,NA,NA,Women,Relay,400m
8,Final,1,NA,DEN,NA,3:35.70,0,0,Women's 4 x 100m Freestyle Relay,25.38,53.07,25.89,53.78,25.94,54.46,25.79,54.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BLUME Pernille,BRO Signe,JENSEN Julie Kepp,OTTESEN Jeanette,NA,NA,NA,NA,Women,Relay,400m
1,Heat,5,NA,GBR,NA,3:34.03,0,0,Women's 4 x 100m Freestyle Relay,26.28,54.37,24.87,52.65,25.53,53.55,25.76,53.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HOPE Lucy,HOPKIN Anna,WOOD Abbie,ANDERSON Freya,NA,NA,NA,NA,Women,Relay,400m
2,Heat,4,NA,USA,NA,3:34.80,0,0,Women's 4 x 100m Freestyle Relay,25.96,54.06,25.02,53.42,25.85,54.04,25.30,53.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SMOLIGA Olivia,de LOOF Catie,SCHMITT Allison,HINDS Natalie,NA,NA,NA,NA,Women,Relay,400m
3,Heat,2,NA,DEN,NA,3:35.56,0,0,Women's 4 x 100m Freestyle Relay,25.33,53.15,25.50,53.19,25.56,54.72,25.46,54.50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BLUME Pernille,BRO Signe,JENSEN Julie Kepp,OTTESEN Jeanette,NA,NA,NA,NA,Women,Relay,400m
4,Heat,6,NA,SWE,NA,3:35.93,0,0,Women's 4 x 100m Freestyle Relay,25.47,52.95,24.91,53.44,25.29,53.68,25.87,55.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SJOESTROEM Sarah,COLEMAN Michelle,HANSSON Louise,JUNEVIK Sara,NA,NA,NA,NA,Women,Relay,400m
5,Heat,3,NA,FRA,NA,3:36.61,0,0,Women's 4 x 100m Freestyle Relay,25.97,54.28,25.35,53.05,26.09,54.83,25.75,54.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GASTALDELLO Beryl,BONNET Charlotte,FABRE Margaux,MARTIN Anouchka,NA,NA,NA,NA,Women,Relay,400m
6,Heat,7,NA,BRA,NA,3:39.19,0,0,Women's 4 x 100m Freestyle Relay,26.23,54.79,26.07,54.92,25.95,55.42,25.61,54.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,OLIVEIRA Larissa,VIEIRA Ana Carolina,MEDEIROS Etiene,BALDUCCINI Stephanie,NA,NA,NA,NA,Women,Relay,400m
7,Heat,1,NA,HKG,NA,3:43.52,0,0,Women's 4 x 100m Freestyle Relay,26.5,55.58,26.05,54.61,26.96,56.96,27.43,56.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TAM Hoi Lam,CHENG Camille Lily Mei,AU Hoi Shun Stephanie,HO Nam Wai Tinky,NA,NA,NA,NA,Women,Relay,400m
1,Heat,4,NA,AUS,NA,3:31.73,0,0,Women's 4 x 100m Freestyle Relay,25.94,53.08,25.30,52.73,25.73,53.1,25.29,52.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,O'CALLAGHAN Mollie,HARRIS Meg,WILSON Madison,CAMPBELL Bronte,NA,NA,NA,NA,Women,Relay,400m
2,Heat,3,NA,NED,NA,3:33.51,0,0,Women's 4 x 100m Freestyle Relay,25.84,54.79,24.93,52.50,25.79,54.32,24.55,51.90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BUSCH Kim,KROMOWIDJOJO Ranomi,STEENBERGEN Marrit,HEEMSKERK Femke,NA,NA,NA,NA,Women,Relay,400m
3,Heat,5,NA,CAN,NA,3:33.72,0,0,Women's 4 x 100m Freestyle Relay,25.91,53.45,25.44,54.16,25.5,53.73,24.92,52.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SANCHEZ Kayla,RUCK Taylor,SMITH Rebecca,OLEKSIAK Penny,NA,NA,NA,NA,Women,Relay,400m
4,Heat,6,NA,CHN,NA,3:35.07,0,0,Women's 4 x 100m Freestyle Relay,26.05,54.03,25.37,53.48,25.92,54.33,25.35,53.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CHENG Yujie,ZHU Menghui,AI Yanhan,NA,NA,NA,NA,NA,Women,Relay,400m
5,Heat,2,NA,JPN,NA,3:36.20,0,0,Women's 4 x 100m Freestyle Relay,25.97,54.1,25.95,53.63,26.2,54.7,25.85,53.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IGARASHI Chihiro,IKEE Rikako,SAKAI Natsumi,OMOTO Rika,NA,NA,NA,NA,Women,Relay,400m
6,Heat,1,NA,ROC,NA,3:38.25,0,0,Women's 4 x 100m Freestyle Relay,26.13,54.75,25.65,54.54,25.93,54.57,26.28,54.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,USTINOVA Daria S,SURKOVA Arina,KLEVANOVICH Elizaveta,ANDRUSENKO Veronika,NA,NA,NA,NA,Women,Relay,400m
7,Heat,7,NA,GER,NA,3:39.33,0,0,Women's 4 x 100m Freestyle Relay,26.16,54.83,26.19,54.33,26.19,55.31,25.94,54.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HOPINK Lisa,BRUHN Annika,PIETRUSCHKA Marie,KUECHLER Hannah,NA,NA,NA,NA,Women,Relay,400m
8,Heat,8,NA,CZE,NA,3:42.40,0,0,Women's 4 x 100m Freestyle Relay,25.79,53.86,26.64,56.72,26.27,55.89,26.30,55.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEEMANOVA Barbora,HORSKA Kristyna,JANICKOVA Barbora,APOSTALON Anika,NA,NA,NA,NA,Women,Relay,400m
1,Final,3,NA,AUS,NA,3:51.60,0,0,Women's 4 x 100m Medley Relay,28.57,58.01,30.58,1:05.57,25.86,55.91,24.78,52.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,McKEOWN Kaylee,HODGES Chelsea,McKEON Emma,CAMPBELL Cate,NA,NA,NA,NA,Women,Relay,400m
2,Final,5,NA,USA,NA,3:51.73,0,0,Women's 4 x 100m Medley Relay,28.44,58.05,30.48,1:05.03,25.42,56.16,24.91,52.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SMITH Regan,JACOBY Lydia,HUSKE Torri,WEITZEIL Abbey,NA,NA,NA,NA,Women,Relay,400m
3,Final,4,NA,CAN,NA,3:52.60,0,0,Women's 4 x 100m Medley Relay,27.92,57.9,31.57,1:07.17,25.58,55.27,25.06,52.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MASSE Kylie,PICKREM Sydney,MACNEIL Margaret,OLEKSIAK Penny,NA,NA,NA,NA,Women,Relay,400m
4,Final,8,NA,CHN,NA,3:54.13,0,0,Women's 4 x 100m Medley Relay,28.99,59.63,30.74,1:06.09,25.48,55.39,25.37,53.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PENG Xuwei,TANG Qianting,ZHANG Yufei,YANG Junxuan,NA,NA,NA,NA,Women,Relay,400m
5,Final,2,NA,SWE,NA,3:54.27,0,0,Women's 4 x 100m Medley Relay,28.64,59.75,30.71,1:05.67,25.86,56.12,25.27,52.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COLEMAN Michelle,HANSSON Sophie,HANSSON Louise,SJOESTROEM Sarah,NA,NA,NA,NA,Women,Relay,400m
6,Final,6,NA,ITA,NA,3:56.68,0,0,Women's 4 x 100m Medley Relay,29.29,NA,30.31,1:05.88,26.63,56.96,25.76,53.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PANZIERA Margherita,CARRARO Martina,di LIDDO Elena,PELLEGRINI Federica,NA,NA,NA,NA,Women,Relay,400m
7,Final,1,NA,ROC,NA,3:56.93,0,0,Women's 4 x 100m Medley Relay,29.26,59.95,31.20,1:05.99,26.21,56.7,25.37,54.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KAMENEVA Mariia,CHIKUNOVA Evgeniia,CHIMROVA Svetlana,SURKOVA Arina,NA,NA,NA,NA,Women,Relay,400m
8,Final,7,NA,JPN,NA,3:58.12,0,0,Women's 4 x 100m Medley Relay,29.32,59.92,31.35,1:06.61,26.81,57.92,25.63,53.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KONISHI Anna,WATANABE Kanako,IKEE Rikako,IGARASHI Chihiro,NA,NA,NA,NA,Women,Relay,400m
1,Heat,4,NA,AUS,NA,3:55.39,0,0,Women's 4 x 100m Medley Relay,28.99,59.37,30.57,1:06.16,26.31,57.51,25.56,52.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEEBOHM Emily,HODGES Chelsea,THROSSELL Brianna,O'CALLAGHAN Mollie,NA,NA,NA,NA,Women,Relay,400m
2,Heat,3,NA,ITA,NA,3:55.79,0,0,Women's 4 x 100m Medley Relay,29.32,NA,30.77,1:05.26,26.33,56.74,25.55,53.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PANZIERA Margherita,CASTIGLIONI Arianna,di LIDDO Elena,PELLEGRINI Federica,NA,NA,NA,NA,Women,Relay,400m
3,Heat,2,NA,JPN,NA,3:57.17,0,0,Women's 4 x 100m Medley Relay,29.06,59.75,30.84,1:06.34,26.41,57.5,25.37,53.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KONISHI Anna,WATANABE Kanako,IKEE Rikako,IGARASHI Chihiro,NA,NA,NA,NA,Women,Relay,400m
4,Heat,6,NA,CHN,NA,3:57.70,0,0,Women's 4 x 100m Medley Relay,28.83,NA,30.10,1:05.73,26.9,57.84,25.50,53.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CHEN Jie,TANG Qianting,YU Yiting,NA,NA,NA,NA,NA,Women,Relay,400m
5,Heat,5,NA,GBR,NA,3:58.12,0,0,Women's 4 x 100m Medley Relay,29.02,NA,30.67,1:06.49,26.39,57.95,24.78,52.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WILD Cassie,VASEY Sarah,JONES Harriet,ANDERSON Freya,NA,NA,NA,NA,Women,Relay,400m
6,Heat,7,NA,GER,NA,4:00.16,0,0,Women's 4 x 100m Medley Relay,28.95,NA,30.92,1:06.17,26.94,58.87,26.09,54.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,RIEDEMANN Laura,ELENDT Anna Charlott Darcel,HOPINK Lisa,BRUHN Annika,NA,NA,NA,NA,Women,Relay,400m
7,Heat,1,NA,RSA,NA,4:03.02,0,0,Women's 4 x 100m Medley Relay,29.42,NA,31.40,1:07.41,26.84,59.76,26.22,54.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,VENTER Mariella,SCHOENMAKER Tatjana,GALLAGHER Erin,CANNY Aimee,NA,NA,NA,NA,Women,Relay,400m
8,Heat,8,NA,ESP,NA,4:04.14,0,0,Women's 4 x 100m Medley Relay,29.93,NA,31.54,1:07.37,28.52,NA,25.46,54.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ZAMORANO SANZ Africa,VALL MONTERO Jessica,BELMONTE Mireia,MUNOZ del CAMPO Lidon,NA,NA,NA,NA,Women,Relay,400m
1,Heat,5,NA,CAN,NA,3:55.17,0,0,Women's 4 x 100m Medley Relay,28.61,59.64,31.53,1:07.03,25.77,55.82,25.32,52.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,RUCK Taylor,PICKREM Sydney,MACNEIL Margaret,SANCHEZ Kayla,NA,NA,NA,NA,Women,Relay,400m
2,Heat,4,NA,USA,NA,3:55.18,0,0,Women's 4 x 100m Medley Relay,28.49,59.19,30.17,1:05.51,26.2,57.65,25.01,52.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WHITE Rhyan Elizabeth,KING Lilly,CURZAN Claire,BROWN Erika,NA,NA,NA,NA,Women,Relay,400m
3,Heat,6,NA,SWE,NA,3:56.23,0,0,Women's 4 x 100m Medley Relay,28.75,NA,30.85,1:05.61,25.84,56.79,25.65,53.10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COLEMAN Michelle,HANSSON Sophie,HANSSON Louise,SJOESTROEM Sarah,NA,NA,NA,NA,Women,Relay,400m
4,Heat,3,NA,ROC,NA,3:57.36,0,0,Women's 4 x 100m Medley Relay,28.96,NA,30.93,1:06.31,26.31,56.95,25.51,53.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FESIKOVA Anastasiia,EFIMOVA Yuliya,CHIMROVA Svetlana,KAMENEVA Mariia,NA,NA,NA,NA,Women,Relay,400m
5,Heat,2,NA,NED,NA,3:59.89,0,0,Women's 4 x 100m Medley Relay,28.36,58.99,32.07,1:09.98,25.96,58.01,25.11,52.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TOUSSAINT Kira,SCHOUTEN Tes,de WAARD Maaike,HEEMSKERK Femke,NA,NA,NA,NA,Women,Relay,400m
6,Heat,7,NA,BLR,NA,4:00.49,0,0,Women's 4 x 100m Medley Relay,29.41,NA,30.91,1:07.25,26.28,57.37,26.22,55.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SHKURDAI Anastasiya,ZMUSHKA Alina,KULIASHOVA Anastasiya,KARAKOUSKAYA Nastassia,NA,NA,NA,NA,Women,Relay,400m
7,Heat,1,NA,HKG,NA,4:02.86,0,0,Women's 4 x 100m Medley Relay,29.17,NA,31.85,1:08.69,26.43,57.67,25.78,54.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WONG Toto Kwan To,YEUNG Jamie Zhen Mei,HAUGHEY Siobhan Bernadette,CHENG Camille Lily Mei,NA,NA,NA,NA,Women,Relay,400m
8,Heat,8,NA,DEN,NA,4:04.04,0,0,Women's 4 x 100m Medley Relay,30.29,NA,31.81,1:08.09,27.13,58.99,26.09,54.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SOERENSEN Karoline Enevold,RYBAK-ANDERSEN Clara,BECKMANN Emilie,BRO Signe,NA,NA,NA,NA,Women,Relay,400m
1,Final,3,NA,CHN,NA,7:40.33,0,0,Women's 4 x 200m Freestyle Relay,26.99,56.02,1:25.15,1:54.37,26.88,56.81,1:26.33,1:55.00,26.81,56.74,1:27.03,1:55.66,26.73,56.23,1:25.68,1:55.30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,YANG Junxuan,TANG Muhan,ZHANG Yufei,LI Bingjie,NA,NA,NA,NA,Women,Relay,800m
2,Final,5,NA,USA,NA,7:40.73,0,0,Women's 4 x 200m Freestyle Relay,27.7,56.7,1:26.21,1:56.34,27,56.17,1:25.57,1:55.25,26.81,56.12,1:25.84,1:55.38,26.3,55,1:24.40,1:53.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SCHMITT Allison,MADDEN Paige,Mc LAUGHLIN Kathryn,LEDECKY Kathleen,NA,NA,NA,NA,Women,Relay,800m
3,Final,4,NA,AUS,NA,7:41.29,0,0,Women's 4 x 200m Freestyle Relay,27.05,56.18,1:25.65,1:54.51,26.62,56.2,1:25.83,1:55.31,26.48,56.09,1:25.80,1:55.62,26.71,56.36,1:26.31,1:55.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TITMUS Ariarne,McKEON Emma,WILSON Madison,NEALE Leah,NA,NA,NA,NA,Women,Relay,800m
4,Final,6,NA,CAN,NA,7:43.77,0,0,Women's 4 x 200m Freestyle Relay,27.05,56.1,1:25.86,1:55.74,26.9,56.41,1:26.85,1:57.30,26.63,55.49,1:25.41,1:55.59,25.67,54.62,1:24.64,1:55.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,McINTOSH Summer,SMITH Rebecca,SANCHEZ Kayla,OLEKSIAK Penny,NA,NA,NA,NA,Women,Relay,800m
5,Final,2,NA,ROC,NA,7:52.15,0,0,Women's 4 x 200m Freestyle Relay,28,58.11,1:28.20,1:58.22,27.41,57.43,1:27.95,1:58.31,27.48,57.72,1:28.17,1:58.17,26.9,56.81,1:27.09,1:57.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EGOROVA Anna,SALAMATINA Valeriia,ANDRUSENKO Veronika,GUZHENKOVA Anastasia,NA,NA,NA,NA,Women,Relay,800m
6,Final,7,NA,GER,NA,7:53.89,0,0,Women's 4 x 200m Freestyle Relay,27.78,57.34,1:27.81,1:58.63,27.95,57.94,1:28.61,1:59.19,26.99,57.13,1:27.60,1:58.36,27.14,56.6,1:27.15,1:57.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GOSE Isabel,KULLMANN Leonie Marlen,PIETRUSCHKA Marie,BRUHN Annika,NA,NA,NA,NA,Women,Relay,800m
7,Final,8,NA,HUN,NA,7:56.62,0,0,Women's 4 x 200m Freestyle Relay,28.12,58.17,1:28.52,1:58.61,27.63,57.93,1:29.05,1:59.71,27.24,56.86,1:27.43,1:58.14,27.81,58.09,1:29.37,2:00.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,JAKABOS Zsuzsanna,VERES Laura,KESELY Ajna,KAPAS Boglarka,NA,NA,NA,NA,Women,Relay,800m
8,Final,1,NA,FRA,NA,7:58.15,0,0,Women's 4 x 200m Freestyle Relay,27.68,57.57,1:28.23,1:58.08,27.42,57.51,1:28.34,1:58.82,27.65,58.32,1:29.37,2:00.86,27.8,58.15,1:29.71,2:00.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BONNET Charlotte,TOUATI Assia,TESSARIOL Lucile,FABRE Margaux,NA,NA,NA,NA,Women,Relay,800m
1,Heat,4,NA,USA,NA,7:47.57,0,0,Women's 4 x 200m Freestyle Relay,27.56,57.35,1:28.05,1:58.59,27.01,55.94,1:25.60,1:55.96,26.45,55.68,1:25.66,1:56.02,27.52,56.73,1:26.75,1:57.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SIMS Arabella,MADDEN Paige,Mc LAUGHLIN Kathryn,FORDE Brooke,NA,NA,NA,NA,Women,Relay,800m
2,Heat,5,NA,CHN,NA,7:48.98,0,0,Women's 4 x 200m Freestyle Relay,27.13,56.68,1:26.86,1:57.29,26.6,56.43,1:27.17,1:57.63,27.15,56.52,1:26.74,1:57.77,26.92,56.65,1:26.76,1:56.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TANG Muhan,ZHANG Yifan,DONG Jie,LI Bingjie,NA,NA,NA,NA,Women,Relay,800m
3,Heat,3,NA,GER,NA,7:52.06,0,0,Women's 4 x 200m Freestyle Relay,27.59,57.13,1:27.33,1:57.29,27.59,57.19,1:27.69,1:59.00,27.65,58.03,1:28.45,1:58.73,26.58,55.71,1:26.14,1:57.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GOSE Isabel,KULLMANN Leonie Marlen,PIETRUSCHKA Marie,BRUHN Annika,NA,NA,NA,NA,Women,Relay,800m
4,Heat,2,NA,FRA,NA,7:55.05,0,0,Women's 4 x 200m Freestyle Relay,27.42,57.46,1:27.81,1:57.61,27.46,57.68,1:28.27,1:58.59,27.93,58.38,1:28.79,1:59.39,27.07,57.07,1:28.21,1:59.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BONNET Charlotte,TOUATI Assia,TESSARIOL Lucile,FABRE Margaux,NA,NA,NA,NA,Women,Relay,800m
5,Heat,6,NA,JPN,NA,7:58.39,0,0,Women's 4 x 200m Freestyle Relay,27.52,57.66,1:28.17,1:57.87,27.45,58.18,1:29.10,1:59.94,26.88,57.15,1:28.43,2:00.25,27.06,57.22,1:28.56,2:00.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IGARASHI Chihiro,SHIRAI Rio,IKEMOTO Nagisa,MASUDA Aoi,NA,NA,NA,NA,Women,Relay,800m
6,Heat,1,NA,RSA,NA,8:01.56,0,0,Women's 4 x 200m Freestyle Relay,27.66,57.4,1:27.38,1:58.41,27.35,57.76,1:28.84,2:00.53,27.32,57.59,1:28.46,1:59.75,27.16,57.85,1:29.78,2:02.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CANNY Aimee,MEDER Rebecca,COETZEE Dune,GALLAGHER Erin,NA,NA,NA,NA,Women,Relay,800m
7,Heat,7,NA,TUR,NA,8:10.96,0,0,Women's 4 x 200m Freestyle Relay,28.37,59.39,1:31.71,2:04.42,28.33,59.31,1:30.91,2:02.03,28.48,NA,1:32.34,2:04.15,28.54,59.54,1:30.43,2:00.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GUNES Viktoria,BOCEKLER Beril,ERTAN Deniz,TUNCEL Merve,NA,NA,NA,NA,Women,Relay,800m
8,Heat,8,NA,KOR,NA,8:11.16,0,0,Women's 4 x 200m Freestyle Relay,28.09,58.78,1:30.08,2:01.27,27.69,58.08,1:28.87,1:59.98,28.21,59.5,1:32.01,2:04.38,28.67,NA,1:33.35,2:05.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,JUNG Hyunyoung,KIM Seoyeong,HAN Dakyung,AN Sehyeon,NA,NA,NA,NA,Women,Relay,800m
1,Heat,4,NA,AUS,NA,7:44.61,0,0,Women's 4 x 200m Freestyle Relay,27.25,56.94,1:26.70,1:55.11,25.87,55.03,1:25.70,1:57.01,26.11,55.61,1:25.91,1:56.46,26.77,56.14,1:26.08,1:56.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,O'CALLAGHAN Mollie,HARRIS Meg,THROSSELL Brianna,COOK Tamsin,NA,NA,NA,NA,Women,Relay,800m
2,Heat,5,NA,CAN,NA,7:51.52,0,0,Women's 4 x 200m Freestyle Relay,27.38,57.31,1:27.28,1:58.18,26.59,55.93,1:25.87,1:55.99,26.65,56.28,1:26.66,1:57.53,27.27,57.86,1:29.54,1:59.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SAVARD Katerine,SMITH Rebecca,HARVEY Mary-Sophie,PICKREM Sydney,NA,NA,NA,NA,Women,Relay,800m
